"CUST_NO"^"CCI_NO"^"BILL_SDATE"^"BILL_EDATE"^"FEES"^"ACT_DATE"^"UNIT"^"PAY_TYPE_NAME"^"SYS_NAME"
"141736"^"2591418"^"2024/6/11 上午 12:00:00"^"2024/7/9 上午 12:00:00"^"580"^"2025/2/26 上午 12:00:00"^"01"^"個月繳帳單"^"大屯"
"115631"^"2675018"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"349"^"2025/2/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"8979"^"2666612"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"249"^"2025/2/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"118142"^"2230892"^"2025/3/1 上午 12:00:00"^"2025/8/31 上午 12:00:00"^"1494"^"2025/3/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"119363"^"2348609"^"2025/3/1 上午 12:00:00"^"2025/5/31 上午 12:00:00"^"900"^"2025/3/10 上午 12:00:00"^"03"^"金融機構轉帳"^"大屯"
"42763"^"2395216"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"50"^"2025/2/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"136379"^"2427316"^"2025/3/1 上午 12:00:00"^"2025/5/31 上午 12:00:00"^"900"^"2025/3/10 上午 12:00:00"^"03"^"金融機構轉帳"^"大屯"
"138389"^"2259653"^"2025/3/1 上午 12:00:00"^"2025/5/31 上午 12:00:00"^"150"^"2025/3/10 上午 12:00:00"^"03"^"金融機構轉帳"^"大屯"
"143889"^"2345436"^"2025/3/1 上午 12:00:00"^"2026/2/28 上午 12:00:00"^"650"^"2025/3/10 上午 12:00:00"^"12"^"金融機構轉帳"^"大屯"
"737393"^"811855"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"199"^"2025/2/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"917774"^"1177143"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"248"^"2025/2/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"18203"^"2286522"^"2025/3/1 上午 12:00:00"^"2025/8/31 上午 12:00:00"^"320"^"2025/3/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"705122"^"779438"^"2025/3/1 上午 12:00:00"^"2025/8/31 上午 12:00:00"^"894"^"2025/3/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"968237"^"2680592"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"349"^"2025/2/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"67288"^"2344530"^"2025/3/1 上午 12:00:00"^"2025/5/31 上午 12:00:00"^"1320"^"2025/3/10 上午 12:00:00"^"03"^"金融機構轉帳"^"大屯"
"134942"^"2194908"^"2025/3/1 上午 12:00:00"^"2026/2/28 上午 12:00:00"^"1788"^"2025/3/10 上午 12:00:00"^"12"^"金融機構轉帳"^"大屯"
"146493"^"2324960"^"2025/3/1 上午 12:00:00"^"2025/8/31 上午 12:00:00"^"320"^"2025/3/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"38684"^"2389395"^"2025/3/1 上午 12:00:00"^"2025/8/31 上午 12:00:00"^"320"^"2025/3/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"46190"^"2628033"^"2025/3/1 上午 12:00:00"^"2025/8/31 上午 12:00:00"^"1514"^"2025/3/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"862951"^"952252"^"2025/3/1 上午 12:00:00"^"2025/8/31 上午 12:00:00"^"2660"^"2025/3/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"692057"^"766300"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"600"^"2025/1/24 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"692245"^"766488"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"700"^"2025/1/24 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"8979"^"2666612"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"249"^"2025/1/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"42763"^"2395216"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"50"^"2025/1/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"1015069"^"1806784"^"2025/2/25 上午 12:00:00"^"2026/2/24 上午 12:00:00"^"6000"^"2025/1/24 上午 12:00:00"^"12"^"金融機構轉帳"^"大屯"
"115631"^"2675018"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"349"^"2025/1/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"737393"^"811855"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"199"^"2025/1/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"917774"^"1177143"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"248"^"2025/1/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"968237"^"2680592"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"349"^"2025/1/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"684141"^"758349"^"2025/3/5 上午 12:00:00"^"2026/3/4 上午 12:00:00"^"3300"^"2025/2/25 上午 12:00:00"^"12"^"金融機構轉帳"^"大屯"
"753290"^"827836"^"2025/2/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"4500"^"2025/1/24 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"89165"^"2503403"^"2025/1/1 上午 12:00:00"^"2025/3/31 上午 12:00:00"^"1320"^"2025/1/10 上午 12:00:00"^"03"^"金融機構轉帳"^"大屯"
"121705"^"2258867"^"2025/1/1 上午 12:00:00"^"2025/6/30 上午 12:00:00"^"1800"^"2025/1/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"770092"^"844666"^"2025/3/1 上午 12:00:00"^"2025/8/31 上午 12:00:00"^"3900"^"2025/2/25 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"143515"^"1082225"^"2025/2/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"4200"^"2025/3/5 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"725009"^"799417"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"700"^"2025/1/26 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"844753"^"919458"^"2025/2/4 上午 12:00:00"^"2025/3/3 上午 12:00:00"^"750"^"2025/1/24 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"759275"^"833834"^"2025/3/1 上午 12:00:00"^"2025/8/31 上午 12:00:00"^"1500"^"2025/2/25 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"844753"^"919458"^"2025/3/4 上午 12:00:00"^"2025/4/3 上午 12:00:00"^"750"^"2025/2/25 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"683125"^"757326"^"2025/2/27 上午 12:00:00"^"2025/8/26 上午 12:00:00"^"4200"^"2025/1/24 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"777463"^"852049"^"2025/2/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"1500"^"2025/1/24 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"781918"^"1234612"^"2025/2/18 上午 12:00:00"^"2026/2/17 上午 12:00:00"^"7200"^"2025/1/24 上午 12:00:00"^"12"^"金融機構轉帳"^"大屯"
"37875"^"2138567"^"2025/3/13 上午 12:00:00"^"2025/9/12 上午 12:00:00"^"2700"^"2025/2/25 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"692057"^"766300"^"2025/3/1 上午 12:00:00"^"2025/3/31 上午 12:00:00"^"600"^"2025/2/25 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"692245"^"766488"^"2025/3/1 上午 12:00:00"^"2025/3/31 上午 12:00:00"^"700"^"2025/2/25 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"725009"^"799417"^"2025/3/1 上午 12:00:00"^"2025/3/31 上午 12:00:00"^"700"^"2025/2/27 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"743694"^"818218"^"2025/2/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"1500"^"2025/1/24 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"705564"^"779880"^"2025/3/4 上午 12:00:00"^"2026/6/3 上午 12:00:00"^"7200"^"2025/2/25 上午 12:00:00"^"15"^"金融機構轉帳"^"大屯"
"2367"^"1083402"^"2025/2/1 上午 12:00:00"^"2025/4/30 上午 12:00:00"^"150"^"2025/2/10 上午 12:00:00"^"03"^"金融機構轉帳"^"大屯"
"18180"^"2663553"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"600"^"2025/2/10 上午 12:00:00"^"12"^"金融機構轉帳"^"大屯"
"22623"^"2282793"^"2025/2/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"320"^"2025/2/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"122444"^"2341100"^"2025/2/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"320"^"2025/2/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"9488"^"2540131"^"2025/1/1 上午 12:00:00"^"2025/12/31 上午 12:00:00"^"0"^"2025/2/19 上午 12:00:00"^"12"^"其他方式繳款"^"大屯"
"42342"^"2276966"^"2025/2/1 上午 12:00:00"^"2025/12/31 上午 12:00:00"^"0"^"2025/1/14 上午 12:00:00"^"12"^"其他方式繳款"^"大屯"
"1004187"^"1715993"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004188"^"1715992"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004190"^"1715990"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004191"^"1715989"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004192"^"1715988"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004193"^"1715987"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004194"^"1715986"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004195"^"1715985"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004196"^"1715984"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004197"^"1715983"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004198"^"1715982"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004199"^"1715981"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004200"^"1715980"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004201"^"1715979"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004202"^"1715977"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1032176"^"1956295"^"2024/12/6 上午 12:00:00"^"2031/3/5 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1215770"^"2626293"^"2024/12/10 上午 12:00:00"^"2026/11/30 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1004129"^"1716054"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004142"^"1716039"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004144"^"1716037"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1004189"^"1715991"^"2025/4/10 上午 12:00:00"^"2029/2/9 上午 12:00:00"^"2400"^"2025/3/21 上午 12:00:00"^"46"^"大樓集收"^"大屯"
"1106559"^"2311956"^"2024/10/15 上午 12:00:00"^"2027/1/14 上午 12:00:00"^"0"^"2025/3/21 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"953927"^"1357690"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"953883"^"1357741"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"953874"^"1357750"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"967199"^"1421125"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"967250"^"1421072"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"967255"^"1421067"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"100"^"2025/3/31 上午 12:00:00"^"12"^"大樓集收"^"大屯"
